date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2023-08-11,2324,E0,Burnley,Man City,0,3,0.10077602587760423,0.1796583726027222,0.7195656015196735,0.5395084510248459,0.10112400721856306,0.1674376849298755,0.7314383078515613,0.5875,-0.0003479813409588278,0.012220687672846675,-0.01187270633188775,-0.04799154897515412,0.012220687672846675,D,A,False,0,9.62/5.81/1.33
2023-08-12,2324,E0,Arsenal,Nott'm Forest,2,1,0.7153112335956472,0.17145679873049882,0.11323196767385399,0.6132073603296295,0.8175779253960143,0.12161471640265711,0.06080735820132856,0.6400966183574879,-0.10226669180036707,0.04984208232784171,0.05242460947252543,-0.026889258027858354,0.05242460947252543,A,H,True,-1.0,1.19/8.0/16.0
2023-08-12,2324,E0,Bournemouth,West Ham,1,1,0.2754051030368785,0.24883042056129412,0.4757644764018274,0.5164108272352915,0.3559331591511437,0.2718933854626792,0.3721734553861769,0.5532994923857868,-0.08052805611426522,-0.023062964901385097,0.10359102101565049,-0.03688866515049527,0.10359102101565049,A,D,True,-1.0,2.75/3.6/2.63
2023-08-12,2324,E0,Brighton,Luton,4,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7624965700656436,0.15225953521751062,0.08524389471684574,0.6195121951219512,-0.4291632367323103,0.1810737981158227,0.24808943861648758,-0.11951219512195121,0.24808943861648758,A,H,True,-1.0,1.27/6.36/11.36
2023-08-12,2324,E0,Everton,Fulham,0,1,0.3725750744262674,0.2841687314981765,0.343256194075556,0.40166783408619666,0.40914488867644094,0.29453502528213676,0.2963200860414224,0.43544303797468353,-0.03656981425017353,-0.010366293783960256,0.04693610803413362,-0.03377520388848687,0.04693610803413362,A,A,True,2.3747290416897715,2.39/3.32/3.3
2023-08-12,2324,E0,Sheffield United,Crystal Palace,0,1,0.3059810064012013,0.32542393289385485,0.36859506070494386,0.2758591978092512,0.24569262577532736,0.30368218962292015,0.45062518460175255,0.3759036144578313,0.06028838062587394,0.0217417432709347,-0.0820301238968087,-0.1000444166485801,0.06028838062587394,H,A,True,-1.0,3.98/3.22/2.17
2023-08-12,2324,E0,Newcastle,Aston Villa,5,1,0.4334983948647311,0.2599985693940125,0.3065030357412564,0.48593780097767447,0.5822143957737178,0.23288575830948713,0.1848998459167951,0.5645569620253165,-0.14871600090898673,0.027112811084525373,0.12160318982446133,-0.078619161047642,0.12160318982446133,A,H,True,-1.0,1.68/4.2/5.29
2023-08-13,2324,E0,Brentford,Tottenham,2,2,0.36868449971803685,0.2442284389053358,0.38708706137662735,0.5706315913132235,0.3737161988930278,0.2765922149999246,0.3496915861070475,0.549618320610687,-0.005031699174990967,-0.03236377609458879,0.03739547526957987,0.021013270702536446,0.03739547526957987,A,D,True,-1.0,2.62/3.54/2.8
2023-08-13,2324,E0,Chelsea,Liverpool,1,1,0.3075925620012601,0.25294026327348385,0.4394671747252561,0.5160714117764358,0.3044803944938787,0.25125502990368914,0.44426457560243215,0.6348448687350835,0.0031121675073814137,0.001685233369794703,-0.004797400877176061,-0.11877345695864772,0.0031121675073814137,H,D,False,0,3.21/3.89/2.2
2023-08-14,2324,E0,Man United,Wolves,1,0,0.5787512324978916,0.2434987330762044,0.17775003442590398,0.44121305101385516,0.7661304332719503,0.15444216670720268,0.07942740002084708,0.5935162094763092,-0.18737920077405867,0.08905656636900172,0.0983226344050569,-0.15230315846245407,0.0983226344050569,A,H,True,-1.0,1.27/6.3/12.25
2023-08-18,2324,E0,Nott'm Forest,Sheffield United,2,1,0.41636064204979895,0.3028642378548087,0.28077512009539235,0.32929982397493424,0.5035900260685212,0.27833750728573536,0.2180724666457435,0.4282115869017632,-0.08722938401872227,0.02452673056907334,0.06270265344964884,-0.09891176292682896,0.06270265344964884,A,H,True,-1.0,1.94/3.51/4.48
2023-08-19,2324,E0,Fulham,Brentford,0,3,0.351967920943431,0.2744999390693788,0.3735321399871902,0.4381720442130813,0.34072238532604304,0.30368734344277754,0.35559027123117953,0.4441624365482234,0.011245535617387947,-0.02918740437339873,0.01794186875601067,-0.005990392335142092,0.01794186875601067,A,A,False,0,2.87/3.22/2.75
2023-08-19,2324,E0,Liverpool,Bournemouth,3,1,0.818243385022508,0.11964443232248533,0.062112182655006634,0.6901120282298218,0.807909604519774,0.11751412429378531,0.07457627118644068,0.7234927234927235,0.010333780502734036,0.002130308028700012,-0.012464088531434048,-0.03338069526290177,0.010333780502734036,H,H,False,0,1.2/8.25/13.0
2023-08-19,2324,E0,Wolves,Brighton,1,4,0.3305499076802737,0.296468860267364,0.3729812320523623,0.3591234872688638,0.23684623117431683,0.23122042995877487,0.5319333388669083,0.6265060240963857,0.09370367650595687,0.06524843030858915,-0.15895210681454602,-0.2673825368275219,0.09370367650595687,H,A,True,-1.0,4.11/4.21/1.83
2023-08-19,2324,E0,Tottenham,Man United,2,0,0.442215567586922,0.23601147451675897,0.3217729578963191,0.5992354165900488,0.31849437447886775,0.25265574409563923,0.42884988142549296,0.6289156626506023,0.12372119310805424,-0.016644269578880266,-0.10707692352917386,-0.029680246060553528,0.12372119310805424,H,H,True,2.1397728818169455,3.07/3.87/2.28
2023-08-19,2324,E0,Man City,Newcastle,1,0,0.7660643778690597,0.14653396271103894,0.08740165941990138,0.6535222136424449,0.5222213577730406,0.25431092162385055,0.2234677206031089,0.5242966751918159,0.2438430200960191,-0.10777695891281161,-0.13606606118320752,0.129225538450629,0.2438430200960191,H,H,True,0.9148967868039666,1.87/3.84/4.37
2023-08-20,2324,E0,Aston Villa,Everton,4,0,0.5082825817565123,0.2554278216958922,0.23628959654759552,0.4603839838960809,0.5278958080960257,0.24913450126980807,0.22296969063416613,0.5459183673469388,-0.019613226339513345,0.006293320426084104,0.01331990591342938,-0.0855343834508579,0.01331990591342938,A,H,False,0,1.85/3.92/4.38
2023-08-20,2324,E0,West Ham,Chelsea,3,1,0.33297116371637553,0.26176169702298563,0.4052671392606389,0.4867628970936711,0.30101178906831855,0.268024195745763,0.43096401518591854,0.5558375634517766,0.03195937464805698,-0.006262498722777399,-0.02569687592527964,-0.0690746663581055,0.03195937464805698,H,H,True,2.3221290205781173,3.25/3.65/2.27
2023-08-21,2324,E0,Crystal Palace,Arsenal,0,1,0.25006015791294944,0.254581430506104,0.49535841158094657,0.4748362551797368,0.21671252485089462,0.2768763419483101,0.5064111332007952,0.45780051150895135,0.03334763306205482,-0.022294911442206133,-0.01105272161984866,0.017035743670785475,0.03334763306205482,H,A,True,-1.0,4.51/3.53/1.93
2023-08-25,2324,E0,Chelsea,Luton,3,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7664009809932557,0.15573267933782955,0.07786633966891478,0.5955334987593052,-0.4330676476599224,0.17760065399550376,0.25546699366441855,-0.09553349875930517,0.25546699366441855,A,H,True,-1.0,1.27/6.25/12.5
2023-08-26,2324,E0,Bournemouth,Tottenham,0,2,0.1976864798777878,0.21146839302299972,0.5908451270992126,0.601634264916017,0.28150633468025354,0.25111233453482773,0.46738133078491867,0.6195121951219512,-0.08381985480246573,-0.03964394151182801,0.12346379631429388,-0.0178779302059342,0.12346379631429388,A,A,True,1.139580539771675,3.47/3.89/2.09
2023-08-26,2324,E0,Arsenal,Fulham,2,2,0.6062079800738929,0.22019538019268667,0.17359663973342046,0.5252818831429392,0.7518302704317944,0.1541909457642313,0.0939787838039743,0.6330935251798562,-0.14562229035790153,0.06600443442845536,0.07961785592944616,-0.10781164203691695,0.07961785592944616,A,D,True,-1.0,1.29/6.29/10.32
2023-08-26,2324,E0,Brentford,Crystal Palace,1,1,0.5050918424069207,0.26120969778084924,0.23369845981223003,0.43687725682774114,0.45292343510238636,0.2903010741309064,0.25677549076670725,0.4175,0.05216840730453437,-0.029091376350057152,-0.023077030954477218,0.019377256827741163,0.05216840730453437,H,D,True,-1.0,2.16/3.37/3.81
2023-08-26,2324,E0,Everton,Wolves,0,1,0.3850113355088549,0.30055813478301113,0.31443052970813395,0.34425181878715594,0.3991845700186556,0.2893497622916291,0.31146566768971534,0.48593350383631717,-0.01417323450980068,0.011208372491382013,0.0029648620184186125,-0.14168168504916123,0.011208372491382013,D,A,False,0,2.45/3.38/3.14
2023-08-26,2324,E0,Man United,Nott'm Forest,3,2,0.682822961031422,0.1875278926851926,0.12964914628338536,0.5809065534048017,0.7029681674792085,0.18303699455119013,0.11399483796960136,0.6093366093366094,-0.0201452064477865,0.004490898134002469,0.015654308313784004,-0.028430055931807696,0.015654308313784004,A,H,False,0,1.38/5.3/8.51
2023-08-26,2324,E0,Brighton,West Ham,1,3,0.44166037889542714,0.25783409795927814,0.30050552314529466,0.49235448856551184,0.648075412411626,0.19638648860958366,0.15553809897879026,0.6469194312796209,-0.2064150335161989,0.06144760934969448,0.1449674241665044,-0.1545649427141091,0.1449674241665044,A,A,True,5.429292929292929,1.5/4.95/6.25
2023-08-27,2324,E0,Burnley,Aston Villa,1,3,0.31819056675008817,0.2883961819931096,0.3934132512568022,0.38359239474954016,0.30167303385588196,0.27150573047029375,0.42682123567382424,0.5358974358974359,0.01651753289420621,0.016890451522815875,-0.03340798441702203,-0.15230504114789573,0.016890451522815875,D,A,False,0,3.24/3.6/2.29
2023-08-27,2324,E0,Sheffield United,Man City,1,2,0.08139419827398446,0.17351147198978414,0.7450943297362315,0.5068043152521994,0.060622610595303106,0.13107591480065534,0.8083014746040414,0.599502487562189,0.020771587678681355,0.04243555718912881,-0.06320714486780998,-0.09269817230998967,0.04243555718912881,D,A,True,-1.0,16.0/7.4/1.2
2023-08-27,2324,E0,Newcastle,Liverpool,1,2,0.2233969118208247,0.22813792168665373,0.5484651664925216,0.5597629353039735,0.4366370271399941,0.24887199511287195,0.314490977747134,0.6180048661800486,-0.2132401153191694,-0.02073407342621822,0.2339741887453876,-0.0582419308760751,0.2339741887453876,A,A,True,2.1797414576517626,2.24/3.93/3.11
2023-09-01,2324,E0,Luton,West Ham,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.20854107578966274,0.23811413788208438,0.5533447863282529,0.5521628498727736,0.12479225754367057,0.09521919545124893,-0.2200114529949196,-0.05216284987277364,0.12479225754367057,H,A,True,-1.0,4.67/4.09/1.76
